<<<<<<< Updated upstream
Faculty Name,Institution,Abbreviation,Year,Rank_Level,Rank_Label,Publications,OpenAlex_ID,Match_Confidence,Promoted_This_Year
Nathan T. Carter,Michigan State University,MSU,2025,3.0,Full Professor,2,A5070485790,HIGH,0
Nathan T. Carter,Michigan State University,MSU,2026,3.0,Full Professor,1,A5070485790,HIGH,0
Paras Mehta,University of Houston,UH,2014,2.0,Associate Professor,5,A5066286539,HIGH,0
Paras Mehta,University of Houston,UH,2015,2.0,Associate Professor,8,A5066286539,HIGH,0
Paras Mehta,University of Houston,UH,2016,2.0,Associate Professor,3,A5066286539,HIGH,0
Paras Mehta,University of Houston,UH,2017,2.0,Associate Professor,8,A5066286539,HIGH,0
Paras Mehta,University of Houston,UH,2018,2.0,Associate Professor,10,A5066286539,HIGH,0
Paras Mehta,University of Houston,UH,2019,2.0,Associate Professor,1,A5066286539,HIGH,0
Paras Mehta,University of Houston,UH,2020,2.0,Associate Professor,2,A5066286539,HIGH,0
Paras Mehta,University of Houston,UH,2021,2.0,Associate Professor,3,A5066286539,HIGH,0
Paras Mehta,University of Houston,UH,2022,2.0,Associate Professor,1,A5066286539,HIGH,0
Paras Mehta,University of Houston,UH,2023,2.0,Associate Professor,2,A5066286539,HIGH,0
Paras Mehta,University of Houston,UH,2024,2.0,Associate Professor,2,A5066286539,HIGH,0
Paras Mehta,University of Houston,UH,2025,2.0,Associate Professor,4,A5066286539,HIGH,0
Paras Mehta,University of Houston,UH,2026,2.0,Associate Professor,0,A5066286539,HIGH,0
Quinetta Roberson,Michigan State University,MSU,2014,3.0,Full Professor,1,A5019143783,MEDIUM,0
Quinetta Roberson,Michigan State University,MSU,2015,3.0,Full Professor,0,A5019143783,MEDIUM,0
Quinetta Roberson,Michigan State University,MSU,2016,3.0,Full Professor,1,A5019143783,MEDIUM,0
Quinetta Roberson,Michigan State University,MSU,2017,3.0,Full Professor,5,A5019143783,MEDIUM,0
Quinetta Roberson,Michigan State University,MSU,2018,3.0,Full Professor,2,A5019143783,MEDIUM,0
Quinetta Roberson,Michigan State University,MSU,2019,3.0,Full Professor,1,A5019143783,MEDIUM,0
Quinetta Roberson,Michigan State University,MSU,2020,3.0,Full Professor,3,A5019143783,MEDIUM,0
Quinetta Roberson,Michigan State University,MSU,2021,3.0,Full Professor,4,A5019143783,MEDIUM,0
Quinetta Roberson,Michigan State University,MSU,2022,3.0,Full Professor,4,A5019143783,MEDIUM,0
Quinetta Roberson,Michigan State University,MSU,2023,3.0,Full Professor,7,A5019143783,MEDIUM,0
Quinetta Roberson,Michigan State University,MSU,2024,3.0,Full Professor,8,A5019143783,MEDIUM,0
Quinetta Roberson,Michigan State University,MSU,2025,3.0,Full Professor,8,A5019143783,MEDIUM,0
Quinetta Roberson,Michigan State University,MSU,2026,3.0,Full Professor,2,A5019143783,MEDIUM,0
Richard D. Harvey,Saint Louis University,,2014,2.0,Associate Professor,6,A5005545453,HIGH,0
Richard D. Harvey,Saint Louis University,,2015,2.0,Associate Professor,2,A5005545453,HIGH,0
Richard D. Harvey,Saint Louis University,,2016,2.0,Associate Professor,3,A5005545453,HIGH,0
Richard D. Harvey,Saint Louis University,,2017,2.0,Associate Professor,5,A5005545453,HIGH,0
Richard D. Harvey,Saint Louis University,,2018,2.0,Associate Professor,0,A5005545453,HIGH,0
Richard D. Harvey,Saint Louis University,,2019,2.0,Associate Professor,0,A5005545453,HIGH,0
Richard D. Harvey,Saint Louis University,,2020,2.0,Associate Professor,2,A5005545453,HIGH,0
Richard D. Harvey,Saint Louis University,,2021,2.0,Associate Professor,0,A5005545453,HIGH,0
Richard D. Harvey,Saint Louis University,,2022,2.0,Associate Professor,1,A5005545453,HIGH,0
Richard D. Harvey,Saint Louis University,,2023,2.0,Associate Professor,0,A5005545453,HIGH,0
Richard D. Harvey,Saint Louis University,,2024,2.0,Associate Professor,1,A5005545453,HIGH,0
Richard D. Harvey,Saint Louis University,,2025,2.0,Associate Professor,3,A5005545453,HIGH,0
Richard D. Harvey,Saint Louis University,,2026,2.0,Associate Professor,0,A5005545453,HIGH,0
Richard Landers,University of Minnesota,UMN,2014,1.0,Assistant Professor,14,A5067752520,HIGH,0
Richard Landers,University of Minnesota,UMN,2015,2.0,Associate Professor,8,A5067752520,HIGH,1
Richard Landers,University of Minnesota,UMN,2016,2.0,Associate Professor,11,A5067752520,HIGH,0
Richard Landers,University of Minnesota,UMN,2017,2.0,Associate Professor,11,A5067752520,HIGH,0
Richard Landers,University of Minnesota,UMN,2018,2.0,Associate Professor,11,A5067752520,HIGH,0
Richard Landers,University of Minnesota,UMN,2019,2.0,Associate Professor,12,A5067752520,HIGH,0
Richard Landers,University of Minnesota,UMN,2020,2.0,Associate Professor,25,A5067752520,HIGH,0
Richard Landers,University of Minnesota,UMN,2021,2.0,Associate Professor,7,A5067752520,HIGH,0
Richard Landers,University of Minnesota,UMN,2022,3.0,Full Professor,6,A5067752520,HIGH,1
Richard Landers,University of Minnesota,UMN,2023,3.0,Full Professor,10,A5067752520,HIGH,0
Richard Landers,University of Minnesota,UMN,2024,3.0,Full Professor,8,A5067752520,HIGH,0
Richard Landers,University of Minnesota,UMN,2025,3.0,Full Professor,11,A5067752520,HIGH,0
Richard Landers,University of Minnesota,UMN,2026,3.0,Full Professor,3,A5067752520,HIGH,0
Sang Eun Woo,Purdue University,Purdue,2014,1.0,Assistant Professor,4,A5065878227,HIGH,0
Sang Eun Woo,Purdue University,Purdue,2015,1.0,Assistant Professor,8,A5065878227,HIGH,0
Sang Eun Woo,Purdue University,Purdue,2016,2.0,Associate Professor,9,A5065878227,HIGH,1
Sang Eun Woo,Purdue University,Purdue,2017,2.0,Associate Professor,3,A5065878227,HIGH,0
Sang Eun Woo,Purdue University,Purdue,2018,2.0,Associate Professor,5,A5065878227,HIGH,0
Sang Eun Woo,Purdue University,Purdue,2019,2.0,Associate Professor,3,A5065878227,HIGH,0
Sang Eun Woo,Purdue University,Purdue,2020,2.0,Associate Professor,8,A5065878227,HIGH,0
Sang Eun Woo,Purdue University,Purdue,2021,2.0,Associate Professor,8,A5065878227,HIGH,0
Sang Eun Woo,Purdue University,Purdue,2022,3.0,Full Professor,8,A5065878227,HIGH,1
Sang Eun Woo,Purdue University,Purdue,2023,3.0,Full Professor,13,A5065878227,HIGH,0
Sang Eun Woo,Purdue University,Purdue,2024,3.0,Full Professor,13,A5065878227,HIGH,0
Sang Eun Woo,Purdue University,Purdue,2025,3.0,Full Professor,1,A5065878227,HIGH,0
Sang Eun Woo,Purdue University,Purdue,2026,3.0,Full Professor,0,A5065878227,HIGH,0
Stephanie C. Payne,Texas A&M University,TAMU,2014,3.0,Full Professor,9,A5044225322,HIGH,0
Stephanie C. Payne,Texas A&M University,TAMU,2015,3.0,Full Professor,3,A5044225322,HIGH,0
Stephanie C. Payne,Texas A&M University,TAMU,2016,3.0,Full Professor,4,A5044225322,HIGH,0
Stephanie C. Payne,Texas A&M University,TAMU,2017,3.0,Full Professor,7,A5044225322,HIGH,0
Stephanie C. Payne,Texas A&M University,TAMU,2018,3.0,Full Professor,6,A5044225322,HIGH,0
Stephanie C. Payne,Texas A&M University,TAMU,2019,3.0,Full Professor,7,A5044225322,HIGH,0
Stephanie C. Payne,Texas A&M University,TAMU,2020,3.0,Full Professor,5,A5044225322,HIGH,0
Stephanie C. Payne,Texas A&M University,TAMU,2021,3.0,Full Professor,2,A5044225322,HIGH,0
Stephanie C. Payne,Texas A&M University,TAMU,2022,3.0,Full Professor,5,A5044225322,HIGH,0
Stephanie C. Payne,Texas A&M University,TAMU,2023,3.0,Full Professor,7,A5044225322,HIGH,0
Stephanie C. Payne,Texas A&M University,TAMU,2024,3.0,Full Professor,5,A5044225322,HIGH,0
Stephanie C. Payne,Texas A&M University,TAMU,2025,3.0,Full Professor,10,A5044225322,HIGH,0
Stephanie C. Payne,Texas A&M University,TAMU,2026,3.0,Full Professor,1,A5044225322,HIGH,0
Stephen Stark,University of South Florida,USF,2014,2.0,Associate Professor,6,A5064626188,HIGH,0
Stephen Stark,University of South Florida,USF,2015,3.0,Full Professor,2,A5064626188,HIGH,1
Stephen Stark,University of South Florida,USF,2016,3.0,Full Professor,8,A5064626188,HIGH,0
Stephen Stark,University of South Florida,USF,2017,3.0,Full Professor,3,A5064626188,HIGH,0
Stephen Stark,University of South Florida,USF,2018,3.0,Full Professor,6,A5064626188,HIGH,0
Stephen Stark,University of South Florida,USF,2019,3.0,Full Professor,7,A5064626188,HIGH,0
Stephen Stark,University of South Florida,USF,2020,3.0,Full Professor,11,A5064626188,HIGH,0
Stephen Stark,University of South Florida,USF,2021,3.0,Full Professor,4,A5064626188,HIGH,0
Stephen Stark,University of South Florida,USF,2022,3.0,Full Professor,3,A5064626188,HIGH,0
Stephen Stark,University of South Florida,USF,2023,3.0,Full Professor,4,A5064626188,HIGH,0
Stephen Stark,University of South Florida,USF,2024,3.0,Full Professor,2,A5064626188,HIGH,0
Stephen Stark,University of South Florida,USF,2025,3.0,Full Professor,3,A5064626188,HIGH,0
Stephen Stark,University of South Florida,USF,2026,3.0,Full Professor,1,A5064626188,HIGH,0
Steve W. J. Kozlowski,University of South Florida,USF,2014,3.0,Full Professor,2,A5040867693,HIGH,0
Steve W. J. Kozlowski,University of South Florida,USF,2015,3.0,Full Professor,6,A5040867693,HIGH,0
Steve W. J. Kozlowski,University of South Florida,USF,2016,3.0,Full Professor,4,A5040867693,HIGH,0
Steve W. J. Kozlowski,University of South Florida,USF,2017,3.0,Full Professor,9,A5040867693,HIGH,0
Steve W. J. Kozlowski,University of South Florida,USF,2018,3.0,Full Professor,6,A5040867693,HIGH,0
Steve W. J. Kozlowski,University of South Florida,USF,2019,3.0,Full Professor,7,A5040867693,HIGH,0
Steve W. J. Kozlowski,University of South Florida,USF,2020,3.0,Full Professor,3,A5040867693,HIGH,0
Steve W. J. Kozlowski,University of South Florida,USF,2021,3.0,Full Professor,7,A5040867693,HIGH,0
Steve W. J. Kozlowski,University of South Florida,USF,2022,3.0,Full Professor,4,A5040867693,HIGH,0
Steve W. J. Kozlowski,University of South Florida,USF,2023,3.0,Full Professor,4,A5040867693,HIGH,0
Steve W. J. Kozlowski,University of South Florida,USF,2024,3.0,Full Professor,6,A5040867693,HIGH,0
Steve W. J. Kozlowski,University of South Florida,USF,2025,3.0,Full Professor,0,A5040867693,HIGH,0
Steve W. J. Kozlowski,University of South Florida,USF,2026,3.0,Full Professor,0,A5040867693,HIGH,0
Tammy Allen,University of South Florida,USF,2014,3.0,Full Professor,6,A5063973341,HIGH,0
Tammy Allen,University of South Florida,USF,2015,3.0,Full Professor,8,A5063973341,HIGH,0
Tammy Allen,University of South Florida,USF,2016,3.0,Full Professor,6,A5063973341,HIGH,0
Tammy Allen,University of South Florida,USF,2017,3.0,Full Professor,18,A5063973341,HIGH,0
Tammy Allen,University of South Florida,USF,2018,3.0,Full Professor,15,A5063973341,HIGH,0
Tammy Allen,University of South Florida,USF,2019,3.0,Full Professor,6,A5063973341,HIGH,0
Tammy Allen,University of South Florida,USF,2020,3.0,Full Professor,12,A5063973341,HIGH,0
Tammy Allen,University of South Florida,USF,2021,3.0,Full Professor,5,A5063973341,HIGH,0
Tammy Allen,University of South Florida,USF,2022,3.0,Full Professor,12,A5063973341,HIGH,0
Tammy Allen,University of South Florida,USF,2023,3.0,Full Professor,12,A5063973341,HIGH,0
Tammy Allen,University of South Florida,USF,2024,3.0,Full Professor,4,A5063973341,HIGH,0
Tammy Allen,University of South Florida,USF,2025,3.0,Full Professor,18,A5063973341,HIGH,0
Tammy Allen,University of South Florida,USF,2026,3.0,Full Professor,0,A5063973341,HIGH,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2014,3.0,Full Professor,3,A5112235625,HIGH,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2015,3.0,Full Professor,1,A5112235625,HIGH,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2016,3.0,Full Professor,2,A5112235625,HIGH,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2017,3.0,Full Professor,5,A5112235625,HIGH,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2018,3.0,Full Professor,5,A5112235625,HIGH,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2019,3.0,Full Professor,4,A5112235625,HIGH,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2020,3.0,Full Professor,8,A5112235625,HIGH,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2021,3.0,Full Professor,3,A5112235625,HIGH,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2022,3.0,Full Professor,3,A5112235625,HIGH,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2023,3.0,Full Professor,0,A5112235625,HIGH,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2024,3.0,Full Professor,4,A5112235625,HIGH,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2025,3.0,Full Professor,5,A5112235625,HIGH,0
"Winfred Arthur, Jr.",Texas A&M University,TAMU,2026,3.0,Full Professor,0,A5112235625,HIGH,0
Xiaowen Chen,Saint Louis University,,2014,,Unknown,3,A5100616863,HIGH,0
Xiaowen Chen,Saint Louis University,,2015,,Unknown,5,A5100616863,HIGH,0
Xiaowen Chen,Saint Louis University,,2016,,Unknown,7,A5100616863,HIGH,0
Xiaowen Chen,Saint Louis University,,2017,,Unknown,4,A5100616863,HIGH,0
Xiaowen Chen,Saint Louis University,,2018,,Unknown,8,A5100616863,HIGH,0
Xiaowen Chen,Saint Louis University,,2019,,Unknown,7,A5100616863,HIGH,0
Xiaowen Chen,Saint Louis University,,2020,,Unknown,11,A5100616863,HIGH,0
Xiaowen Chen,Saint Louis University,,2021,1.0,Assistant Professor,12,A5100616863,HIGH,0
Xiaowen Chen,Saint Louis University,,2022,1.0,Assistant Professor,14,A5100616863,HIGH,0
Xiaowen Chen,Saint Louis University,,2023,1.0,Assistant Professor,15,A5100616863,HIGH,0
Xiaowen Chen,Saint Louis University,,2024,1.0,Assistant Professor,9,A5100616863,HIGH,0
Xiaowen Chen,Saint Louis University,,2025,1.0,Assistant Professor,7,A5100616863,HIGH,0
Xiaowen Chen,Saint Louis University,,2026,1.0,Assistant Professor,1,A5100616863,HIGH,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2014,,Unknown,12,A5004614278,HIGH,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2015,,Unknown,11,A5004614278,HIGH,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2016,,Unknown,17,A5004614278,HIGH,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2017,,Unknown,20,A5004614278,HIGH,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2018,,Unknown,14,A5004614278,HIGH,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2019,,Unknown,19,A5004614278,HIGH,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2020,,Unknown,18,A5004614278,HIGH,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2021,1.0,Assistant Professor,36,A5004614278,HIGH,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2022,1.0,Assistant Professor,25,A5004614278,HIGH,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2023,1.0,Assistant Professor,28,A5004614278,HIGH,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2024,1.0,Assistant Professor,36,A5004614278,HIGH,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2025,1.0,Assistant Professor,28,A5004614278,HIGH,0
Ze (Mia) Zhu,Texas A&M University,TAMU,2026,1.0,Assistant Professor,0,A5004614278,HIGH,0
=======
Faculty Name,Institution,Abbreviation,Year,Rank_Level,Rank_Label,Publications,Cumul_Publications,OpenAlex_ID,Match_Confidence,University_That_Year,Previous_University,Changed_University,Promoted_This_Year
Alexandra Harris-Watson,Purdue University,Purdue,2014,1,Asst Prof,0,0,A5028605828,MEDIUM,University of Oklahoma,,0,0
Alexandra Harris-Watson,Purdue University,Purdue,2015,1,Asst Prof,0,0,A5028605828,MEDIUM,University of Oklahoma,,0,0
Alexandra Harris-Watson,Purdue University,Purdue,2016,1,Asst Prof,2,2,A5028605828,MEDIUM,University of Oklahoma,,0,0
Alexandra Harris-Watson,Purdue University,Purdue,2017,1,Asst Prof,1,3,A5028605828,MEDIUM,University of Oklahoma,,0,0
Alexandra Harris-Watson,Purdue University,Purdue,2018,1,Asst Prof,1,4,A5028605828,MEDIUM,University of Oklahoma,,0,0
Alexandra Harris-Watson,Purdue University,Purdue,2019,1,Asst Prof,4,8,A5028605828,MEDIUM,University of Oklahoma,,0,0
Alexandra Harris-Watson,Purdue University,Purdue,2020,1,Asst Prof,4,12,A5028605828,MEDIUM,University of Oklahoma,,0,0
Alexandra Harris-Watson,Purdue University,Purdue,2021,1,Asst Prof,1,13,A5028605828,MEDIUM,University of Oklahoma,,0,0
Alexandra Harris-Watson,Purdue University,Purdue,2022,1,Asst Prof,2,15,A5028605828,MEDIUM,University of Oklahoma,,0,0
Alexandra Harris-Watson,Purdue University,Purdue,2023,1,Asst Prof,2,17,A5028605828,MEDIUM,University of Oklahoma,,0,0
Alexandra Harris-Watson,Purdue University,Purdue,2024,1,Asst Prof,2,19,A5028605828,MEDIUM,Purdue University,University of Oklahoma,1,0
Alexandra Harris-Watson,Purdue University,Purdue,2025,1,Asst Prof,2,21,A5028605828,MEDIUM,Purdue University,,0,0
Alexandra Harris-Watson,Purdue University,Purdue,2026,1,Asst Prof,1,22,A5028605828,MEDIUM,Purdue University,,0,0
Bradley Brummel,University of Houston,UH,2014,2,Assoc Prof,0,0,A5114869124,HIGH,The University of Tulsa,,0,0
Bradley Brummel,University of Houston,UH,2015,2,Assoc Prof,0,0,A5114869124,HIGH,The University of Tulsa,,0,0
Bradley Brummel,University of Houston,UH,2016,2,Assoc Prof,0,0,A5114869124,HIGH,The University of Tulsa,,0,0
Bradley Brummel,University of Houston,UH,2017,2,Assoc Prof,0,0,A5114869124,HIGH,The University of Tulsa,,0,0
Bradley Brummel,University of Houston,UH,2018,2,Assoc Prof,0,0,A5114869124,HIGH,The University of Tulsa,,0,0
Bradley Brummel,University of Houston,UH,2019,2,Assoc Prof,0,0,A5114869124,HIGH,The University of Tulsa,,0,0
Bradley Brummel,University of Houston,UH,2020,2,Assoc Prof,0,0,A5114869124,HIGH,The University of Tulsa,,0,0
Bradley Brummel,University of Houston,UH,2021,2,Assoc Prof,0,0,A5114869124,HIGH,The University of Tulsa,,0,0
Bradley Brummel,University of Houston,UH,2022,3,Full Prof,0,0,A5114869124,HIGH,The University of Tulsa,,0,1
Bradley Brummel,University of Houston,UH,2023,3,Full Prof,0,0,A5114869124,HIGH,University of Houston,The University of Tulsa,1,0
Bradley Brummel,University of Houston,UH,2024,3,Full Prof,1,1,A5114869124,HIGH,University of Houston,,0,0
Bradley Brummel,University of Houston,UH,2025,3,Full Prof,3,4,A5114869124,HIGH,University of Houston,,0,0
Bradley Brummel,University of Houston,UH,2026,3,Full Prof,0,4,A5114869124,HIGH,University of Houston,,0,0
Brooke N. Macnamara,Purdue University,Purdue,2014,1,Asst Prof,4,4,A5015034199,HIGH,Case Western Reserve University,,0,0
Brooke N. Macnamara,Purdue University,Purdue,2015,1,Asst Prof,3,7,A5015034199,HIGH,Case Western Reserve University,,0,0
Brooke N. Macnamara,Purdue University,Purdue,2016,1,Asst Prof,12,19,A5015034199,HIGH,Case Western Reserve University,,0,0
Brooke N. Macnamara,Purdue University,Purdue,2017,1,Asst Prof,14,33,A5015034199,HIGH,Case Western Reserve University,,0,0
Brooke N. Macnamara,Purdue University,Purdue,2018,1,Asst Prof,15,48,A5015034199,HIGH,Case Western Reserve University,,0,0
Brooke N. Macnamara,Purdue University,Purdue,2019,2,Assoc Prof,6,54,A5015034199,HIGH,Case Western Reserve University,,0,1
Brooke N. Macnamara,Purdue University,Purdue,2020,2,Assoc Prof,10,64,A5015034199,HIGH,Case Western Reserve University,,0,0
Brooke N. Macnamara,Purdue University,Purdue,2021,2,Assoc Prof,4,68,A5015034199,HIGH,Case Western Reserve University,,0,0
Brooke N. Macnamara,Purdue University,Purdue,2022,2,Assoc Prof,6,74,A5015034199,HIGH,Case Western Reserve University,,0,0
Brooke N. Macnamara,Purdue University,Purdue,2023,2,Assoc Prof,7,81,A5015034199,HIGH,Case Western Reserve University,,0,0
Brooke N. Macnamara,Purdue University,Purdue,2024,2,Assoc Prof,4,85,A5015034199,HIGH,Purdue University,Case Western Reserve University,1,0
Brooke N. Macnamara,Purdue University,Purdue,2025,2,Assoc Prof,6,91,A5015034199,HIGH,Purdue University,,0,0
Brooke N. Macnamara,Purdue University,Purdue,2026,2,Assoc Prof,1,92,A5015034199,HIGH,Purdue University,,0,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2014,1,Asst Prof,1,1,A5077014066,LOW,Georgia institute of technology ,,0,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2015,1,Asst Prof,3,4,A5077014066,LOW,Georgia institute of technology ,,0,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2016,1,Asst Prof,0,4,A5077014066,LOW,Georgia institute of technology ,,0,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2017,1,Asst Prof,3,7,A5077014066,LOW,Georgia institute of technology ,,0,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2018,1,Asst Prof,3,10,A5077014066,LOW,Georgia institute of technology ,,0,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2019,1,Asst Prof,3,13,A5077014066,LOW,Georgia institute of technology ,,0,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2020,1,Asst Prof,1,14,A5077014066,LOW,Georgia institute of technology ,,0,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2021,1,Asst Prof,2,16,A5077014066,LOW,Georgia institute of technology ,,0,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2022,1,Asst Prof,5,21,A5077014066,LOW,Georgia institute of technology ,,0,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2023,1,Asst Prof,6,27,A5077014066,LOW,Georgia institute of technology ,,0,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2024,1,Asst Prof,3,30,A5077014066,LOW,Georgia institute of technology ,,0,0
Chris Wiese,Georgia institute of technology ,Georgia Tech,2025,2,Assoc Prof,17,47,A5077014066,LOW,Georgia institute of technology ,,0,1
Chris Wiese,Georgia institute of technology ,Georgia Tech,2026,2,Assoc Prof,0,47,A5077014066,LOW,Georgia institute of technology ,,0,0
Christopher Nye,Michigan State University,MSU,2014,1,Asst Prof,0,0,A5046829444,HIGH,Michigan State University,,0,0
Christopher Nye,Michigan State University,MSU,2015,1,Asst Prof,0,0,A5046829444,HIGH,Michigan State University,,0,0
Christopher Nye,Michigan State University,MSU,2016,1,Asst Prof,0,0,A5046829444,HIGH,Michigan State University,,0,0
Christopher Nye,Michigan State University,MSU,2017,1,Asst Prof,0,0,A5046829444,HIGH,Michigan State University,,0,0
Christopher Nye,Michigan State University,MSU,2018,1,Asst Prof,0,0,A5046829444,HIGH,Michigan State University,,0,0
Christopher Nye,Michigan State University,MSU,2019,2,Assoc Prof,0,0,A5046829444,HIGH,Michigan State University,,0,1
Christopher Nye,Michigan State University,MSU,2020,2,Assoc Prof,0,0,A5046829444,HIGH,Michigan State University,,0,0
Christopher Nye,Michigan State University,MSU,2021,2,Assoc Prof,0,0,A5046829444,HIGH,Michigan State University,,0,0
Christopher Nye,Michigan State University,MSU,2022,2,Assoc Prof,0,0,A5046829444,HIGH,Michigan State University,,0,0
Christopher Nye,Michigan State University,MSU,2023,2,Assoc Prof,0,0,A5046829444,HIGH,Michigan State University,,0,0
Christopher Nye,Michigan State University,MSU,2024,2,Assoc Prof,0,0,A5046829444,HIGH,Michigan State University,,0,0
Christopher Nye,Michigan State University,MSU,2025,2,Assoc Prof,0,0,A5046829444,HIGH,Michigan State University,,0,0
Christopher Nye,Michigan State University,MSU,2026,2,Assoc Prof,0,0,A5046829444,HIGH,Michigan State University,,0,0
Chu-Hsiang (Daisy) Chang,Michigan State University,MSU,2014,2,Assoc Prof,3,3,A5005109926,MEDIUM,Michigan State University,,0,0
Chu-Hsiang (Daisy) Chang,Michigan State University,MSU,2015,2,Assoc Prof,9,12,A5005109926,MEDIUM,Michigan State University,,0,0
Chu-Hsiang (Daisy) Chang,Michigan State University,MSU,2016,2,Assoc Prof,4,16,A5005109926,MEDIUM,Michigan State University,,0,0
Chu-Hsiang (Daisy) Chang,Michigan State University,MSU,2017,2,Assoc Prof,13,29,A5005109926,MEDIUM,Michigan State University,,0,0
Chu-Hsiang (Daisy) Chang,Michigan State University,MSU,2018,2,Assoc Prof,9,38,A5005109926,MEDIUM,Michigan State University,,0,0
Chu-Hsiang (Daisy) Chang,Michigan State University,MSU,2019,2,Assoc Prof,6,44,A5005109926,MEDIUM,Michigan State University,,0,0
Chu-Hsiang (Daisy) Chang,Michigan State University,MSU,2020,3,Full Prof,6,50,A5005109926,MEDIUM,Michigan State University,,0,1
Chu-Hsiang (Daisy) Chang,Michigan State University,MSU,2021,3,Full Prof,8,58,A5005109926,MEDIUM,Michigan State University,,0,0
Chu-Hsiang (Daisy) Chang,Michigan State University,MSU,2022,3,Full Prof,8,66,A5005109926,MEDIUM,Michigan State University,,0,0
Chu-Hsiang (Daisy) Chang,Michigan State University,MSU,2023,3,Full Prof,8,74,A5005109926,MEDIUM,Michigan State University,,0,0
Chu-Hsiang (Daisy) Chang,Michigan State University,MSU,2024,3,Full Prof,5,79,A5005109926,MEDIUM,Michigan State University,,0,0
Chu-Hsiang (Daisy) Chang,Michigan State University,MSU,2025,3,Full Prof,6,85,A5005109926,MEDIUM,Michigan State University,,0,0
Chu-Hsiang (Daisy) Chang,Michigan State University,MSU,2026,3,Full Prof,0,85,A5005109926,MEDIUM,Michigan State University,,0,0
Claire E. Smith ,University of South Florida,USF,2014,1,Asst Prof,0,0,A5017906889,HIGH,University of South Florida,,0,0
Claire E. Smith ,University of South Florida,USF,2015,1,Asst Prof,0,0,A5017906889,HIGH,University of South Florida,,0,0
Claire E. Smith ,University of South Florida,USF,2016,1,Asst Prof,1,1,A5017906889,HIGH,University of South Florida,,0,0
Claire E. Smith ,University of South Florida,USF,2017,1,Asst Prof,1,2,A5017906889,HIGH,University of South Florida,,0,0
Claire E. Smith ,University of South Florida,USF,2018,1,Asst Prof,1,3,A5017906889,HIGH,University of South Florida,,0,0
Claire E. Smith ,University of South Florida,USF,2019,1,Asst Prof,2,5,A5017906889,HIGH,University of South Florida,,0,0
Claire E. Smith ,University of South Florida,USF,2020,1,Asst Prof,2,7,A5017906889,HIGH,University of South Florida,,0,0
Claire E. Smith ,University of South Florida,USF,2021,1,Asst Prof,6,13,A5017906889,HIGH,University of South Florida,,0,0
Claire E. Smith ,University of South Florida,USF,2022,1,Asst Prof,6,19,A5017906889,HIGH,University of South Florida,,0,0
Claire E. Smith ,University of South Florida,USF,2023,1,Asst Prof,6,25,A5017906889,HIGH,University of South Florida,,0,0
Claire E. Smith ,University of South Florida,USF,2024,1,Asst Prof,7,32,A5017906889,HIGH,University of South Florida,,0,0
Claire E. Smith ,University of South Florida,USF,2025,1,Asst Prof,5,37,A5017906889,HIGH,University of South Florida,,0,0
Claire E. Smith ,University of South Florida,USF,2026,1,Asst Prof,0,37,A5017906889,HIGH,University of South Florida,,0,0
Daniel Griffin,University of South Florida,USF,2014,1,Asst Prof,4,4,A5005937621,HIGH,University of South Florida,,0,0
Daniel Griffin,University of South Florida,USF,2015,1,Asst Prof,5,9,A5005937621,HIGH,University of South Florida,,0,0
Daniel Griffin,University of South Florida,USF,2016,1,Asst Prof,5,14,A5005937621,HIGH,University of South Florida,,0,0
